"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"11",11,8577.7,1084.2,257.1,78,83.3,95.4,85.3,69.5,77.2,116.7,87.5,88.2,84.2,88.9,86.7,88.5,87.4,77.9,86.3,92.6,94.2,85.9,80.2,95.9,92.5,85.4,71.7,87.2,78.1,66,89.6,101.4,85,85.5,94.3,82.2,84,69.6,87.6,94,92,81.6,72.5,86.7,102,98.9,96.1,81.6,100.3,84.6,81.3,72.5,81.2,75.8,93.9,74.2,83.1,91.6,78.6,95.6,90.9,93.4,84.6,78.2,95.2,80,86,90.5,85,97.5,82.8,74.5,98.1,77.9,78.5,91.2,87.6,69.7,97.1,88.9,88.1,75.5,79.4,89.1,78.9,88.4,77.5,87.5,87.8,94.9,82.3,81.7,84.5,88,78.8,76.5,79.5,93.7,77.3,87.1,97,83.7,84.9,8.4,8,10.6,11.7,7.7,10.1,12.9,15.4,8,11,11.7,10.2,9.7,10.5,10.9,12.4,11.4,10.4,12.7,12.4,13.4,13,11.9,11.7,12.9,12.4,8.6,12.1,10.4,10.4,10.7,12.7,10.9,13,9.3,10.3,13.9,10.2,10.8,9.1,12.3,10.1,10.9,12.3,12.9,12.1,8.6,12.9,11.5,10.3,7.7,10.6,10.9,12.5,13.7,10.6,12.9,10,12,13.4,8.9,12.6,10.6,9.6,9.6,9.5,12,11.4,11.4,10.7,8.1,9.6,11.5,13.6,9.8,8.6,13.4,11.6,11.1,9.4,7.9,9.1,12,11.1,10.8,13.4,8.9,10.4,10.3,10.1,13,9.6,10.7,8.8,9.1,11.4,8.7,11.5,6.6,5.8,1.6,2.7,3,2,1.8,2.7,3.4,4.1,1.8,2.8,3.4,2.1,2.8,2.1,3.2,3.3,3,3.4,2.4,2.4,2.7,3.5,2.7,2.6,2.9,2.5,3.4,2.3,3.2,2.6,2.8,2,1.9,3,2.1,2.1,3.1,2.8,2.6,1.4,3,1.9,2.2,2.6,3.5,2.6,2.8,2.8,2,1.5,2.5,2.5,2.9,1.4,2.7,1.8,3.5,2.1,3.6,3,1.9,3.2,3.4,2.4,2.9,2.5,2.5,2.8,3.1,3.2,2,2.9,2.3,2.8,2.5,2.3,2.7,2.3,2.4,2.2,2,3,2.6,2.4,2.7,2.8,3.2,2.3,2,2.4,2,2.6,1.8,1.7,3.2,2.3,2.2,2.5,2.7,1.3
"12",12,8253.1,1329.3,336.6,75.8,81.5,92.2,82.1,66.6,74.6,112.1,84.5,85.4,81.4,85.4,83,85.3,84.5,75.5,83.6,89.6,89.5,83.3,76.2,91.2,88.7,82.2,69.5,83.3,75.3,63.8,86.1,97.4,81.1,82.6,90.9,78.2,80,67,84.5,90.9,89,78.8,69.6,83.9,99.1,94.8,92.9,77.5,97.1,81.5,78.5,68.9,78.1,72.2,90.5,70.6,79.5,88.5,74.9,92.4,87.9,90.2,80.4,76,92.5,76.5,83.1,87.1,82.1,93.3,79.6,71.7,95.1,75.4,75.6,87.5,83.7,66.3,94.6,84.4,84.5,72.7,76.8,84.9,75.1,83.9,74.3,83.6,83.8,92.7,78.9,77.9,80.8,84.2,75,73.3,76.6,91.7,74.7,84.1,93.2,81.8,82.5,10,8.6,12.8,13.9,10.2,12.3,16.6,17.8,10.1,12.9,14.6,12.9,12.5,13,12.6,14,13.8,14.4,14.5,15.5,17.5,15.2,14.1,13.2,15.9,14.2,10,15,14,13.6,12.9,15,13.9,16,10.9,12.4,16,12.1,12.9,11.3,13.8,12.5,14.3,14.8,16.5,14.4,11.1,14.9,13.6,12.8,10.6,13.3,13.3,14.8,15.3,13.6,15.1,12,14.4,16.8,10.4,14.3,13.2,12,12.5,11.6,15.5,14.1,13.6,12.8,10.2,11.5,14.1,16.8,12.8,10.8,16.5,14.4,12.5,11.9,11.6,12.2,15.6,13.7,13.4,16.3,11,12.7,13.6,13.3,15.6,12.8,12.8,11,10.3,13.2,11.3,14.4,8.2,7.8,2.2,3.9,4,3,2.2,3.1,4.3,4.7,2.5,3.7,4,3.1,3.2,2.5,3.9,4.4,3.6,4.1,3.2,3.3,3.3,5.1,3.7,3.3,3.8,3.5,4.2,2.9,3.6,3.3,3.5,3.1,2.9,4,3.1,3.1,4.1,3.9,3.3,2.1,4.3,2.4,2.9,3.3,4,3.5,3.4,3.6,3.5,2.1,3.2,3.2,4.1,2.7,4.2,2.5,4.5,3.1,4.4,3.8,2.6,4.2,4.3,2.9,3.4,3.3,3.2,3.3,3.7,4.1,2.4,3.9,3.4,3.5,2.9,2.6,4.1,3.1,3.8,2.3,2.5,3.7,3.5,3,4,3.9,3.3,3.4,2.5,2.9,3.2,3.2,2.9,2.4,4,3.1,2.6,3.4,3,1.7
"13",13,7877.5,1613.5,428,71.7,77.9,88.2,78.6,64.8,70,106.8,80.5,81.8,78,80.4,79.2,81.6,81.1,72,80.6,85.7,85.4,79.4,72.6,86,85.6,79.2,65.7,79.5,72.2,61,82.5,92.3,77.3,78.8,85.9,74.4,75.5,64,80.9,86,85.9,75,66.7,79.8,94,91.2,88.1,72.5,93.7,78.4,74.9,64.4,74,69.6,87.6,66.7,75.7,83.4,72.5,88.7,83.6,86.6,75.9,72.9,88.7,73.8,78.9,83.9,78.1,90.2,76.6,68.4,90.8,71.8,72.3,83.5,79.5,62.6,91.2,79.4,80.9,69.7,73,81.3,71.2,80.1,70.4,80,79.9,88.1,75.3,74.4,77.4,81,72,70.5,73.1,86.9,70.9,80.2,89.6,78.2,78.8,13.3,11.5,15.7,16.2,11.7,15.7,20.6,20.2,12.6,15.3,18.3,15.7,15.5,15.8,15.5,16.3,16.7,17.8,17.4,18.8,21.4,17.1,16,16,18.9,15.9,12.1,17.6,18.1,16.6,15.9,18.8,16.7,19.5,13.4,15.2,19.4,15.1,15.6,13.5,17.1,17.1,16.8,17.7,20.9,17.3,13.5,16.9,17.7,15.3,11.9,15.6,16.2,17.7,18.9,14.9,17.2,15.5,16.5,20.3,12.6,17,14.8,15.4,14.9,15,17.4,15.9,16.1,16,13.2,14.1,17.3,20.2,15.7,13.4,20.5,16.9,14.3,15.2,14.1,15.4,18.5,17,16.3,19,15,15.8,16.4,15.9,17.5,15.2,14.8,13.5,14.3,16,14.5,17.6,11.2,11.2,3,4.6,5.1,4.2,2.5,4.3,5.6,6.3,3.6,4.7,5.3,4.1,3.9,3.1,4.5,5.1,4.6,4.8,4.2,3.6,4.6,6.3,4.8,4.3,4.6,4.9,4.9,3.9,4.6,4.1,4.3,4.3,3.9,5,3.6,3.9,5.6,4,4.4,2.8,5.1,2.9,4,5.2,4.6,4,4.1,5.2,3.9,3.7,4.5,3.8,5.1,3.6,5.7,3.6,6.1,3.9,5.9,4.8,3.5,5.3,5.4,3.7,4.2,3.9,4.4,4.5,4.5,5.2,3,4.6,4.2,4.3,3.7,3.4,5.1,4.2,5,2.8,3.6,4.4,4.4,3.6,4.7,5.1,3.9,3.9,3.2,3.7,4.5,3.8,3.7,3.4,4.8,4.1,3.3,3.8,3.6,2
"14",14,7435.9,1944.5,538.6,67.4,73.9,82.3,74.2,61.6,65.6,100.6,74.3,78,73.8,76.4,74.5,75.8,76.6,69,75.7,80.1,80.5,74.7,67.8,80.9,80.2,75.5,62.4,75.1,67.8,58.4,77,87.5,73,74.8,79.7,69.7,71,60.2,75,82.4,82.6,70.4,63.7,74.8,90,85,83.2,67.5,88.8,74.5,71.1,60.9,70.5,65.7,83.1,62.7,70.5,80.1,67.9,85.2,77.5,81.3,71,68.7,83.5,70.2,75.2,79.6,73.8,84.1,71.9,65.1,87.2,68.8,67.4,79.5,74.7,59.8,86.4,74.4,76.3,65.6,69.6,76.7,67.4,76.2,66.2,75.9,76.3,83,71.1,69.1,72.6,75.7,68.2,66.1,69.4,81.9,66.8,75.6,84.5,74.9,75.1,16.7,15.1,20.9,19.5,14,19.5,25.3,25.1,15.2,18.2,21.2,19.8,20.3,18.9,17.7,20.4,21.3,21.7,20.8,22.4,25.6,21.3,18.2,18.7,22.3,19.4,13.9,21.9,22.2,19.5,18.5,24.4,19.9,22.9,16.5,20.2,21.6,17.9,19.3,15.3,21.5,20.1,22.1,21.1,23.8,20.8,16.3,19.9,20.4,17.3,14.6,19,19.3,21.7,20,18.5,19.6,20,20.7,23.2,16.4,20.9,17.5,18.2,18.1,18.5,22.4,19.6,18.6,18.7,15.2,17.6,19.4,23.6,17.6,17.4,23.8,20.3,16.9,17.6,17.6,17.9,20.4,19.6,19.7,21.2,19.3,18.9,20.4,19.8,22.1,17.5,18,16.1,18.3,18.7,18.2,21.1,13.6,14.4,3.9,5,5.8,5.3,3.4,4.9,7.1,7.6,4.8,6,6.4,4.7,4.9,4.5,5.3,5.9,5.6,5.8,5.5,4.8,5.5,7.5,6.3,4.9,5.6,5.8,5.7,5.1,5.3,5.5,5.7,4.9,5.4,6.1,4.3,4.8,7,4.5,5.3,4,5.7,3.9,4.9,6.7,6.7,5.4,5.2,6,4.7,5.2,5.7,4.9,6,4.8,7.9,4.6,7.2,5.5,7,6.8,3.9,6.6,6.3,4.6,5.3,4.7,5.5,5.5,5.3,6.1,4,6,6.1,5.7,4.6,4.2,6.8,5.4,6.5,3.8,4.7,5.7,6.4,5.2,5.4,6.5,4.7,5,4.5,4.6,5.2,5.3,4.9,4.5,5.8,5.5,4.2,5.4,4.5,2.5
"15",15,6952,2297,670,61.9,70.6,78.3,69.7,58.6,61.4,93.9,70,73.9,70.9,72.4,69.6,70.3,71.6,64.9,71.5,74.7,75.4,69.8,63.2,73.9,75.5,69.6,57.3,71,63.6,54.5,72.4,81.1,69.9,69.7,74.9,64.6,65.5,56.4,69.8,76.2,78.6,66,59.3,69.6,83.7,78.6,78.3,62.7,83.2,70.1,67,56.5,65.5,62,79.3,57.5,66.1,75.1,64,79.3,72.3,76,66.4,64.8,78.5,64.9,70.5,73.5,68.8,77.8,68.2,59.8,82.5,64,62.8,75.4,70.1,56.4,78.8,68.6,71.6,60.6,63.7,71.3,63.6,72.1,61.5,70.6,71.6,77.5,65.2,63.6,67.8,70.3,64.2,62.2,64.5,76.8,62.6,71,78.8,70.1,69.8,20.3,17.2,23.7,22.5,16,22,30.4,27.4,18.3,19.9,23.9,23.3,24.1,22.1,20.5,23.4,25.3,25.4,24.4,25.4,30.9,25,23.1,23.1,24.9,22.4,16.6,25.2,26.7,21.2,21.8,27.6,23.9,26.7,19.4,24.4,26.5,21.2,21.7,18.6,26,25.3,27.1,24.5,26,24.8,19.5,22,23,21.4,17.2,21.7,23.2,24.9,23.9,21,23.4,24.1,25,26.7,18.8,24.5,21.4,21.7,22.9,22.5,26.5,21.9,23,21.8,19.1,20.8,22.2,27.1,19.7,24.2,28.4,23.5,21.2,22.3,22.3,20.6,23.2,23.2,23.7,24.1,23,23.4,24.3,23.3,26.2,20.3,21.1,19.8,22.4,21.9,22.1,25.8,17.5,18.2,5.8,6.2,7,6.8,4.4,6.6,8.7,9.6,5.8,7.2,7.7,6.1,6.6,6.3,6.6,7.1,7,7.2,6.8,6.4,7.2,8.5,7.3,5.6,7.1,7,6.9,6.4,7.2,6.9,7.5,6.5,6.5,7.8,5.2,5.8,8.3,5.2,7.3,5.1,6.4,5,6.3,8.2,9.3,7,6.4,8,6.5,6.1,6.8,6,7.3,6,9,6,9.3,6.6,8,7.9,5.4,8,7.7,5.8,6.6,5.7,7.7,6.9,6.2,7.7,4.9,7.4,7.4,6.8,5.9,5,8,6.9,7.2,5,5.4,6.8,7.7,6.3,6.7,8.3,6.5,6.4,6.1,5.9,6.5,6.5,5.7,5.7,6.8,6.5,4.9,6.4,5.4,4
"16",16,6407.1,2685.4,826.5,55.6,65.1,71.8,64.9,54.1,56.9,88,64.3,68.8,65.3,67.5,64.6,64.8,66.2,59.2,66.6,69.1,69.6,64,57,67.7,68.7,64.2,52.6,64.7,58.7,50.2,67.4,74.6,65.4,64.5,67.5,59,60.4,52.4,65.8,70.3,72.2,61.6,55,64.8,76.1,72.3,72.8,58.1,77.3,64.3,61.4,52.2,61.3,57,73.7,53.3,61.1,69.1,58.2,72.6,67.2,70.2,61.6,60,71.2,59,64.6,67,62.7,71.1,62.5,55.2,75.8,59,57.6,69.7,64.5,51.4,72.5,62.5,65.4,54.7,59.7,65.4,58.9,66.8,56.8,65.5,65.2,71.5,59.6,57.6,63.3,66,58.9,57.9,60.3,72,57.2,65.3,72.6,63.8,65.5,25.1,21.1,29,25.9,19.5,24.5,34.2,30.4,22.2,23.6,27,26.4,28.1,25.6,24.5,26.7,30.2,29.1,29.4,29.3,35.4,29.9,27.3,26.1,29.9,26.4,19.7,29.3,31.4,24.7,25.3,32.9,28.1,30.4,22.6,26.2,30.1,26.1,23.8,21.5,29.3,31.6,31.7,28.1,29.3,28.3,24.1,26.1,25.7,24.6,20.5,26.1,25.5,27.3,28.3,25.3,28.7,27.4,29,29.6,21.9,30.5,25.6,26.5,28,26.4,31.7,25.6,26.8,27.5,23,24.8,26.8,31,23.3,28.7,32.7,28.3,25.4,24.9,27.2,23.6,26.5,26.8,26.8,28.8,27.8,27.4,28.7,26.5,29.5,24.4,23.6,22.5,24.8,25.8,26.6,29.8,22.6,20.9,7.3,7.8,8.2,8.2,5.4,8.6,10.8,12.3,7,9.1,9.5,8,8.1,8.2,8.3,8.7,7.7,9.3,7.6,8.7,8.9,10.4,8.5,7.3,8.4,7.9,8.1,7.3,9,7.9,9.2,8.6,7.9,9.2,6,8,10.6,6.7,9.6,6.5,7.9,6.3,8,10.1,10.6,9.4,7.6,9.5,8.1,7.1,8.5,7.2,9.2,8.6,10.6,7.5,10.7,8.4,9.8,9.8,7.1,9.3,9.4,6.9,8,7.9,9.2,8.9,7,8.7,6,8.6,8.5,8.5,7.3,6.8,9.8,8.3,8.9,6.4,6.4,8.5,9.7,7.4,8.7,10,7.7,8,7.7,7.2,7.5,7.7,7.5,7.2,9.2,8,6.1,8.6,6.6,5.6
"17",17,5819.6,3088.2,1011.2,50.9,59.6,64.8,58.8,49.9,51.1,80.1,58.9,61.5,59.9,60.7,58.7,59.3,60.2,53.2,61.1,61.8,64.1,56.6,52.1,61.6,62.2,59.4,48.5,59.4,54,45.8,61,67.8,60.9,58.7,61.4,52.7,54.2,47.8,61.6,63.5,64.5,56.3,50.9,58.8,68.1,65.2,66.6,50.8,71.9,58.1,55.4,47.8,54.8,52.7,67.5,48.6,55.2,63,52,64.9,61.1,63.8,55.4,54.5,64.2,52.6,59.4,61.8,56,64,57.3,49.6,68,53.8,51.6,63.7,57.6,46.9,65.3,56.9,59.5,50.1,54.6,58.3,53.9,60.4,51.6,59.6,58.8,65.4,53.4,51.2,58.1,59.9,53.4,53.9,54.4,66.8,53.1,59.1,64.8,58.5,60.4,28.2,25.7,33.7,30.4,21.7,28.5,40.3,33.5,27.2,27.7,32,30.4,31.9,30.6,28.9,30.2,35.4,32.9,35,31.8,39.2,34.2,30.3,28.6,32.9,28.8,22.1,33.8,35.7,27.4,29.4,36.8,32.9,34.2,25.4,28.8,34.6,32.4,27.1,24.4,33.8,36.7,37.3,32.1,33.8,32,29,29.7,28,29.3,23.5,30.2,28.4,31,32.5,29.9,33.5,31.6,34,33.4,25.9,35.4,30.4,30.3,31.9,31.3,36.4,29,31.2,33.6,27.2,29.3,30.5,35.5,26.1,34.4,36.3,32.4,28.2,27.4,32.3,27,30.5,30.7,31.6,33.7,31.9,31.5,33.2,30.1,33.7,28.1,26,27.2,28.1,28.1,31,35.1,26.5,24.5,8.9,8.7,10.5,9.8,7.4,10.4,12.6,14.6,9.3,10.4,11.3,9.9,9.8,9.2,9.9,10.7,9.8,11,9.4,11.1,11.2,12.6,10.3,8.9,10.7,10.2,10.1,9.2,11.5,9.7,10.9,10.8,9.4,11.6,7.8,9.6,12.9,8.1,11.6,7.7,9.4,9.2,9.5,12.3,13.4,11.1,8.9,11.9,10.2,8.9,9.8,9.3,11,10.8,12.5,9.1,13.6,10.3,11.2,12.2,8.6,11.4,11,8.3,9.3,9.7,11.6,10.7,8.2,10.4,7,10.1,10.8,10.9,9,8.3,11.8,10.1,10.7,9,8.4,10.1,12.1,8.7,9.8,11.5,9.7,10.1,9.6,8.8,9.4,9.5,9.1,8.4,11.1,9.8,7.9,11.1,8,7.1
"18",18,5220.5,3478.9,1219.6,46.2,54.4,56.9,52.4,46.2,45.9,72,52.9,55.8,53.8,55.8,52.1,53,55.1,46.3,54.5,54.6,57.8,50.3,46.1,55.9,56.1,53.9,43.1,53.1,48.7,40.5,54.4,62,56.6,51.9,55.1,47.2,48.3,44.3,55.5,56.5,57.5,51.1,46.3,53.1,59.3,58.4,59.4,45.4,65.1,51.9,49.3,43.5,48.4,47.3,61.5,43,48.2,57.7,46.5,58.5,54.6,56.4,48.9,48.8,58.5,47,53,56.6,50.4,58.6,50.6,44.4,60,48.3,47.1,57.6,50.5,41.9,58.8,50.8,52.3,44.5,49.1,51.2,48.2,53.5,45.6,53.2,52.3,58.9,48.1,46.4,51.9,52.5,47.5,49.7,49.6,60,47.9,52.5,58.1,53.5,54.6,31.4,29.2,39.3,35.2,23.5,31.7,45.7,37.4,31.6,31.5,34.7,34.9,36.1,33.7,34,34.3,39.7,35.6,38.8,35.9,41.3,37.7,34.1,31.9,37.4,32.1,26.3,38.7,39.7,30.4,34,41.6,35.9,37.4,27.4,32.9,39.6,37.2,29.5,27.1,37.4,43,41.8,36.4,36.5,37.1,33.7,33.8,29.5,33.2,27.4,33.8,32.6,36.1,35.5,32.9,37.6,36,39.6,37.8,29.4,39.5,34.1,34.3,35.3,34.7,39.8,33.4,33.9,39.3,30.3,31.6,34.2,39.4,30,39.4,39.9,37.5,32.8,31.6,37.3,30.8,35.3,34.4,35.1,38.6,37,35.1,35,34.2,38.8,32.3,28.7,30.1,32.7,31.2,35.5,39.2,30.3,28.8,10.4,10.4,12.8,11.4,9.3,12.4,15.3,16.7,10.6,12.7,13.5,12,11.9,11.2,11.7,13.2,12.7,14.6,11.9,13,14.8,15.2,12,11,12.5,12.2,11.2,10.9,13.3,11,13.1,12.3,11.9,14.3,9.3,11.6,14.9,10.3,14.4,9.6,11.5,11.7,11.8,15.2,16.1,12.8,10.4,13.9,13,11.4,11.3,11.7,12.4,12.7,14.8,11.6,15.9,12.4,13,14.3,10.8,13,12.9,10.7,11.1,11.9,13.6,13,10.7,12.7,9.4,12.3,13.2,14.1,10.1,9.8,14.3,12.2,11.7,10.3,10.5,12,14.2,11,12.7,13.1,11.1,11.8,12.6,10.9,11.7,11.2,10.6,10.3,13.3,11.9,10,13.7,9.2,8.6
"19",19,4607.9,3845.6,1465.5,42,47.9,50.3,45,41.4,40.1,64.8,46,49.2,47.9,49.3,45,46.1,47.9,40.5,48.2,47.1,51.4,45.1,40.8,48.6,48.9,47.4,37.2,45.9,43.3,35.4,46.3,54,50.1,45.3,48.4,41.5,42.7,39.1,49.6,49.9,50.7,45.1,40.8,47.1,51.9,51.4,53.3,39.8,58.2,45,45.4,38.4,42.8,42.4,54.8,39,41.8,50.8,41.3,51.5,47.6,50.3,43.6,42.7,52.5,40.5,45.5,50.2,44,51.9,45.1,38.6,52.5,44.1,41.9,51.1,44.7,36.7,51.9,45.6,46.5,40,43.8,45,43,47.5,40,48.2,47.1,52.3,42.6,41.6,46.1,45.8,40.7,43.4,43.9,53.3,41.7,47.3,49.6,47.5,48.9,33.4,32.9,42.8,39.9,26.6,35.4,50.6,41.6,35.4,35.8,38.6,39.6,40.9,38.8,37.2,38.2,44.2,40.1,40.9,38.7,45.4,42,37.7,35.6,41.4,35,29.4,44.1,44.2,33.6,38.6,45.7,39,40.9,31.1,36.7,42,40.9,34.2,31.1,41.1,47.2,45,39.7,39.6,41.1,38.6,35.7,33.1,37.3,29.6,38,34.5,39.9,39.7,36.6,42.4,40.3,43.1,40.6,33.2,42.9,38.4,39.2,39.5,38.3,43.6,37.3,36.9,44.1,31.9,34.7,38.6,42.8,33.2,43.9,42,40.7,34.1,33.6,41.6,33.7,39,37.9,37.5,40.6,41,38.3,37.6,37.8,43,36.5,33.2,33.7,37.1,34.2,38.8,45.7,34.1,32.1,12.6,13.2,15.9,14.1,11,14.5,17.6,19.4,13.4,14.3,16.1,14.4,14,13.3,14.3,15.6,15.7,16.5,15,15.5,18,18.1,14.9,13.2,15.7,14.7,13.2,13.6,16.8,14.3,15.1,14.9,14.5,16.4,10.8,13.7,19.1,13.4,15.7,11.1,13.8,14.9,15.6,18,18.6,15.7,12.4,15.9,14.5,12.9,14,14.2,14.5,15.3,17.5,13.1,18.1,15.1,15.6,16.8,13.1,15.6,15.1,13.3,13.3,14.7,16.5,14.6,13.5,15.4,12,14.4,15.3,16.5,12.1,12.2,17.4,14.8,14.9,13.6,12.4,14.3,16.5,13.1,15.3,16.3,13.7,14.1,14.8,13.1,14.2,13.8,12.4,12.4,15.6,15.1,11.9,15.7,11.4,11
"20",20,4019.8,4171.5,1727.7,36.9,42.8,43.4,40.3,35.9,34.2,55,39.9,42.6,42.9,43.9,39.5,39.1,42.2,36.1,42.8,41.7,45.2,39.5,35.7,43.4,43.6,41.4,32,39.6,36.9,30.8,39.4,47.1,43.9,39,41.8,36.5,37,33.8,43.2,42.9,43.6,38.4,36.3,41,45.5,44.4,47.4,35.4,51.2,38.5,41,34.4,36.3,36.8,48.3,33.1,34.8,42.5,36.6,44.6,40.8,44.1,37.9,37.4,46.7,35.4,39.9,43.2,38.5,46.2,40.3,34.1,46.8,38.4,36.1,45,37.5,32.7,44.9,40.8,41.2,34.6,38,39.1,37.1,41.7,35.1,40.7,40.5,43.9,38.2,36.7,41.2,38.7,34.6,38.9,39.1,45.7,36,42.1,42.8,42.2,43,36.5,36.1,47.2,41.9,30.3,38.5,57.2,45.3,39.8,38.8,41.2,42.7,45.1,42.5,38.7,41.4,46.1,43.9,44.2,41.2,48.3,44.6,41.4,37.9,45.3,38.8,31.8,48.2,48.2,37.8,43.1,49.1,42.1,44.7,34.9,40.3,46.4,45.5,38.6,33.9,43.7,51,48.2,42.1,40.7,45.2,41.7,37.4,35.3,40.2,33.2,41.7,38.3,44.3,46,38.3,45.6,44.5,46.7,43.5,36.8,45.5,40.7,42.3,43.6,41.4,47,38.7,38.1,46.5,35.3,37.4,41.8,46,35.2,47.1,43.4,42.8,37.4,37,44.9,37.8,41.5,40.1,42.1,44.5,46.9,39.7,40.8,40.6,47.6,39.5,35.4,37,42.1,37.3,41.4,48.8,36.4,36,14.6,15.1,18.4,16.8,12.8,17.3,20.8,21.8,15.6,16.3,18.9,16.8,16.8,15.3,17.2,17.8,19.2,18.9,17.3,18.1,20.3,20.8,17.2,16.1,18.1,17.3,15.4,16.4,19.7,16.3,16.9,18.1,16.4,18.3,12.3,16.5,21.7,15.9,18,12.8,17.3,17.5,19.4,21.5,21.9,18.6,15.8,18.6,16.3,16.5,16,17,16.6,17.9,19.5,16.1,21.8,17.7,18.2,19.6,14.8,18.8,17.9,15.8,16.2,17.1,18.8,18,16.8,18.7,14.3,17.5,18.2,20.5,14.1,16,20.8,18,17,16,15,16.1,19.8,15.8,18.2,19,16.2,17.1,16.5,15.2,16.7,16.9,14.7,13.9,18.2,17.7,14.5,19.4,14.4,13
"21",21,3462.3,4443,2013.7,31.7,36.6,37.8,34.8,31.1,28.9,47.1,35.2,36.7,36.8,38.9,34,34,36.5,31.1,38.6,36.2,39.3,34.9,31.3,37.2,38.5,34.5,26.4,33.6,31.8,26.9,33.2,40.8,38.1,33.5,37.1,30.9,30.9,28.4,37.6,37,38.4,32.4,31.6,35.4,39.2,37.7,40.6,31,44.5,33.2,36.5,28.6,30.7,31.5,42.5,28.6,28.8,36,31.8,38.5,34.8,38.5,31.5,32.2,40.1,31.2,35.7,34.8,33.8,40.8,33.1,30.3,41.7,33.4,31.1,39.4,32.2,27.3,38.6,34.1,35.3,29.4,33.7,32.9,30.2,37,29.8,35,34.6,37.7,32.9,31.7,35.6,32.8,29.3,34.3,32.7,39.4,32.3,35.5,36.6,37.1,36.5,38.5,39.2,49.9,44.6,33.4,41.1,61.8,47.1,43.7,41.9,43,44.7,46.4,45.1,42.1,43.1,49.5,46.1,45.5,43,51.3,46.6,46,40.8,46.7,41.4,33.8,50.1,51.9,41.6,45.1,50.1,44.5,47.8,38.4,44,49.6,47.9,42.2,35.6,46.5,54,51.5,45.9,41.8,48.8,43.5,39.2,38.9,42.7,35.5,45.1,40.6,46,49.5,40.9,48.6,48.4,47.9,46.2,40.4,49.2,42.4,43.7,49.2,43.3,49.8,43.3,39.9,47.5,38.4,39.4,45.1,48.7,37.2,50,47.8,46.2,40.2,39.1,48.3,42.4,43.7,42.3,44,47.7,49.8,43.1,42.6,42.9,50.4,42.4,38.1,39.7,45.3,38.8,45.5,50,38.6,40,17.8,18.2,21.3,19.6,14.5,20,24.1,24.7,17.6,19.3,22.1,20.3,20.6,18.4,18.8,20.3,21.3,22.6,20.6,20.7,23.5,23.9,19.5,18.8,22.7,19.8,17.3,20.7,22.3,18.3,20.4,21.8,19.6,21.3,14.2,18.4,24.4,18.7,20.4,15.8,20.1,20.8,22.8,24.5,25.2,21.7,19.3,21.3,18.5,19.6,19,19.4,18.8,22.2,22.5,18.3,24.9,19.8,22.6,23.3,16.4,21.7,20.4,18.6,19,19.9,21.4,20.6,18.8,22.8,16.2,20.5,20.5,23.1,17.5,19.4,23.1,20.5,19.4,18.2,17.8,18.4,22.3,18.9,22,21.7,19.5,19,19.7,18.5,19.8,19.3,16.6,17.6,21.3,19.9,17,24.4,17.3,15.5
